Player,Comb,Asst,Solo,Sck
NaVorro Bowman,154,38,99,2.5
D'Qwell Jackson,150,61,80,3
Lavonte David,147,62,74,3
Reshad Jones,135,29,101,2
Paul Posluszny,133,30,102,1
Sean Lee,128,52,65,2.5
Telvin Smith,128,29,98,2.5
Corey Graham,127,31,86,1
Malcolm Smith,122,23,94,4
Daryl Smith,121,49,68,3
Preston Brown,120,54,55,0
Lawrence Timmons,119,42,63,5
Luke Kuechly,118,42,72,1
Barry Church,117,39,70,0
C.J. Mosley,117,40,74,4
Mark Barron,116,37,76,1
Derrick Johnson,116,21,87,4
K.J. Wright,116,45,68,1
Bobby Wagner,114,47,64,0.5
Stephone Anthony,112,42,66,1
Deone Bucannon,112,19,90,3
Landon Collins,112,28,69,0
Jerrell Freeman,112,46,64,3
Brian Cushing,110,47,56,0
Dashon Goldson,110,39,64,0
Malcolm Jenkins,109,19,84,0
James Laurinaitis,109,48,59,1
Danny Trevathan,109,36,70,0
Johnathan Cyprien,108,30,77,0
Karlos Dansby,108,46,59,0
David Harris,108,41,61,4.5
Stephen Tulloch,107,33,70,1
Thomas Davis,105,30,69,5.5
Kelvin Sheppard,105,30,73,0
Kenny Vaccaro,104,33,67,3
Brandon Marshall,102,25,72,1.5
Avery Williamson,102,39,62,3.5
Michael Griffin,101,35,65,1
Ha Ha Clinton-Dix,100,17,76,3
Vincent Rey,98,34,59,1
Will Compton,96,44,41,1
Paul Worrilow,95,28,60,0
Kevin Minter,94,22,65,0.5
Kwon Alexander,93,34,49,3
Eric Kendricks,92,20,63,4
Kurt Coleman,90,35,50,1
Demario Davis,90,33,53,2
Jamie Collins,89,38,47,5.5
Tyrann Mathieu,89,9,74,1
Jonathan Casillas,88,21,40,2
Bradley McDougald,87,20,57,0
Ryan Shazier,87,32,47,3.5
Wesley Woodyard,87,33,52,5
Christian Jones,86,24,59,0
Mychal Kendricks,86,22,60,3
Patrick Chung,85,33,43,0
Michael Thomas,85,19,62,0
Michael Wilhoite,85,23,47,0
Manti Te'o,83,20,45,0.5
Josh Bynes,82,26,53,0.5
Justin Durant,82,25,52,0
Marcus Gilchrist,82,22,60,0
Rodney McLeod Jr.,82,23,58,0
Bashaud Breeland,81,22,54,0
Shea McClellin,81,28,51,0
Donte Whitner,81,23,57,1.5
