Player,FF,FR,FR TD
Bradley Chubb,6,2,0
Khalil Mack,5,0,0
Trent McDuffie,5,0,0
Antoine Winfield Jr.,5,4,0
Myles Garrett,4,1,0
Danielle Hunter,4,0,0
Josh Metellus,4,1,0
Bobby Okereke,4,0,0
Fred Warner,4,0,0
T.J. Watt,4,3,1
Shaquil Barrett,3,0,0
Jessie Bates,3,0,0
Camryn Bynum,3,0,0
Samson Ebukam,3,0,0
Akayleb Evans,3,0,0
Jordan Fuller,3,0,0
Alohi Gilman,3,2,0
Trey Hendrickson,3,0,0
Jevon Holland,3,1,0
Aidan Hutchinson,3,2,0
Taron Johnson,3,1,0
D.J. Jones,3,2,0
Malcolm Koonce,3,0,0
Harrison Smith,3,0,0
E.J. Speed,3,0,0
Montez Sweat,3,0,0
Kayvon Thibodeaux,3,1,0
Logan Wilson,3,0,0
Paulson Adebo,2,2,0
Josh Allen,2,0,0
Denico Autry,2,0,0
Markquese Bell,2,0,0
Christian Benford,2,1,0
Keeanu Benton,2,0,0
Joey Blount,2,0,0
Nick Bosa,2,1,0
Jaquan Brisker,2,0,0
Tre Brown,2,0,0
Baron Browning,2,0,0
Myles Bryant,2,0,0
DeForest Buckner,2,1,1
Sean Murphy-Bunting,2,1,0
Jalen Carter,2,1,1
Kenny Clark,2,0,0
Maxx Crosby,2,1,0
Jamin Davis,2,0,0
Arnold Ebiketie,2,0,0
Zaire Franklin,2,0,0
Rashan Gary,2,2,0
Richie Grant,2,0,0
Nick Herbig,2,1,0
Alex Highsmith,2,0,0
Cole Holcomb,2,1,0
Josey Jewell,2,3,0
Arden Key,2,0,0
Nate Landman,2,0,0
Jourdan Lewis,2,1,0
P.J. Locke,2,0,0
Julian Love,2,1,0
Justin Madubuike,2,0,0
Luke Masterson,2,0,0
Nick McCloud,2,0,0
Zyon McCollum,2,0,0
Ja'Quan McMillian,2,2,0
C.J. Mosley,2,1,0
Uchenna Nwosu,2,0,0
Dayo Odeyingbo,2,2,0
David Onyemata,2,0,0
Odafe Oweh,2,0,0
Kwity Paye,2,2,0
Daron Payne,2,2,0
Jason Pinnock,2,0,0
