Player,Comb,Asst,Solo,Sck
Zaire Franklin,77,28,42,1.5
T.J. Edwards,70,34,26,2
Foye Oluokun,67,23,32,0
Ernest Jones,63,26,28,1
Roquan Smith,63,32,26,1.5
Azeez Al-Shaair,62,31,25,1
Camryn Bynum,60,19,32,0
Quincy Williams,60,13,41,2
Cody Barton,59,27,25,0
C.J. Mosley,59,24,27,0
Terrel Bernard,57,26,23,2
Kamren Curl,55,20,33,1
Alex Singleton,55,22,25,0
Kyzir White,55,23,30,2
Tremaine Edmunds,54,25,20,0
Bobby Wagner,54,25,23,2
Jordan Hicks,53,23,20,0
Bobby Okereke,53,20,31,0
Patrick Queen,53,25,22,3.5
Quay Walker,51,26,20,0
Jack Gibbens,49,19,21,0
Robert Spillane,49,24,24,1
Jordyn Brooks,48,24,20,2
Divine Deablo,48,22,24,1
Fred Warner,48,16,27,2
Kevin Byard,47,17,22,0
David Long,47,22,18,1
Daxton Hill,46,16,26,1.5
Jevon Holland,46,13,25,0
Logan Wilson,46,14,25,1
Julian Blackmon,45,14,25,0
Germaine Pratt,45,16,25,1
Henry To'oTo'o,45,19,22,0
Alex Anzalone,44,13,24,1
Harrison Smith,43,17,21,3
K'Von Wallace,43,17,19,0
Pete Werner,43,19,19,0.5
Josh Metellus,42,15,19,1
Kyle Dugger,41,17,21,0
Minkah Fitzpatrick,41,12,25,0
Julian Love,41,11,26,0
Ja'Whaun Bentley,40,21,16,1
Lavonte David,40,15,18,2
Nick Scott,40,16,18,0
Jessie Bates,39,15,20,0
Reed Blankenship,39,12,27,0
Damone Clark,39,15,19,0
Kaden Elliss,39,12,24,1
Jordan Fuller,39,18,17,0
Frankie Luvu,39,19,13,2.5
Demario Davis,38,15,21,2
Deommodore Lenoir,38,9,26,0
Micah McFadden,38,14,22,0
Zach Cunningham,37,16,20,0
Jamin Davis,37,14,17,2
Dre Greenlaw,37,10,21,1
Kareem Jackson,37,11,24,0
Jabrill Peppers,37,11,25,0
Harrison Phillips,37,17,16,1.5
Jahlani Tavai,37,13,14,1
Kenny Moore II,36,9,26,0
Jaquan Brisker,35,19,14,0.5
Maxx Crosby,35,13,18,5.5
Rudy Ford,35,11,20,0
Richie Grant,35,12,20,0
Rayshawn Jenkins,35,8,26,0
Xavier McKinney,35,8,24,0
Kenneth Murray,35,10,20,1
Brandon Stephens,35,11,21,0
Drue Tranquill,35,10,24,1.5
Antoine Winfield Jr.,35,16,17,2
Kwon Alexander,34,7,25,1
Jerome Baker,34,13,15,1.5
Cole Holcomb,34,12,17,0
Jason Pinnock,34,10,22,0
Marco Wilson,34,6,27,0
Vonn Bell,33,12,17,0
DeShon Elliott,33,11,19,0
Amani Hooker,33,8,21,0
Josey Jewell,33,15,14,0
Ryan Neal,33,13,14,0
Darnell Savage,33,12,19,0
Devin White,33,15,13,0
Myles Bryant,32,7,24,1
Blake Cashman,32,14,13,0
Andre Cisco,32,8,20,0
Akayleb Evans,32,10,17,0
Kendall Fuller,32,12,18,0
Sam Hubbard,32,11,17,3
Danielle Hunter,32,10,18,8
Damarri Mathis,32,6,25,0
Derrick Brown,31,14,14,1
Tyson Campbell,31,11,17,0
Kei'Trel Clark,31,3,25,0
Jerry Jacobs,31,2,24,0
Taron Johnson,31,10,17,0
Nate Landman,31,11,17,0
Roger McCreary,31,11,16,2
Elandon Roberts,31,12,14,0
Tyrique Stevenson,31,9,19,0
Jordan Whitehead,31,7,22,0
Jonathon Cooper,30,14,15,4
Marshon Lattimore,30,6,22,0
Trent McDuffie,30,8,22,0
Matt Milano,30,12,15,0
Isaiah Oliver,30,13,12,0
Christian Rozeboom,30,10,16,0
L'Jarius Sneed,30,9,18,0
Benjamin St-Juste,30,7,19,0
Leighton Vander Esch,30,13,14,0
Derrick Barnes,29,14,13,1
Sean Murphy-Bunting,29,8,18,0
Michael Davis,29,1,27,0
Darrick Forrest,29,11,14,0
C.J. Henderson,29,4,22,1
Michael Hoecht,29,17,10,0.5
Kader Kohou,29,7,20,1
Isaiah McDuffie,29,10,15,0
Tre'von Moehrig,29,5,19,1
Ivan Pace Jr.,29,11,15,0.5
Justin Reid,29,6,20,1
Jack Sanborn,29,12,14,0
Cam Taylor-Britt,29,5,24,0
Micah Hyde,28,8,13,0
Jayron Kearse,28,8,19,1
Shaquille Leonard,28,12,13,0
Devin Lloyd,28,13,11,0
D.J. Reed,28,6,18,0
E.J. Speed,28,8,15,1
Zach Allen,27,16,10,2.5
Markquese Bell,27,10,16,0
Bradley Chubb,27,9,17,2
Grant Delpit,27,6,17,0
Xavien Howard,27,4,20,0
Derwin James,27,8,17,0
Nicholas Morrow,27,4,20,3
Alontae Taylor,27,5,20,1
Devon Witherspoon,27,7,18,2
Russ Yeast,27,12,13,0
Jack Campbell,26,10,11,1
Christian Harris,26,12,12,1
Christian Izien,26,7,17,0
Byron Murphy,26,8,18,0
Jeremiah Owusu-Koramoah,26,7,17,1
Asante Samuel Jr.,26,3,20,0
Geno Stone,26,9,14,0
Jalen Thompson,26,7,18,0
Charvarius Ward,26,5,17,0
Jonathan Allen,25,12,11,3
Will Anderson Jr.,25,8,10,1
Brian Branch,25,4,17,0
Aaron Donald,25,11,11,2.5
Kamu Grugier-Hill,25,8,15,1
Kyle Hamilton,25,4,18,3
Nate Hobbs,25,10,13,0
Derion Kendrick,25,5,17,0
Darius Slay,25,4,20,0
Pat Surtain II,25,2,23,0
Andrew Van Ginkel,25,9,12,4
Jimmie Ward,25,8,16,0
Eli Apple,24,5,16,0.5
Julius Brents,24,4,20,0
DeForest Buckner,24,12,8,3
Michael Carter II,24,7,13,0
Cobie Durant,24,9,14,0
Kristian Fulton,24,4,17,0
Jonathan Harris,24,11,9,0
Talanoa Hufanga,24,6,15,0
Keanu Neal,24,9,12,0
Steven Nelson,24,4,18,0
Ed Oliver,24,9,9,4
Marcus Peters,24,6,17,0
Jordan Poyer,24,9,13,0
Justin Simmons,24,5,19,0
Delarrin Turner-Yell,24,4,17,0
Christian Wilkins,24,14,9,3.5
Byron Young,24,10,11,3
Jonathan Bullard,23,13,5,0
Leo Chenal,23,7,13,1
Jeremy Chinn,23,8,13,1
Willie Gay Jr.,23,7,15,0
Stephon Gilmore,23,3,18,0
