Player,Comb,Asst,Solo,Sck
Bobby Wagner,19,10,7,0.0
Zaire Franklin,18,8,8,0.0
Roquan Smith,16,8,5,1.0
T.J. Edwards,14,8,5,0.0
Jevon Holland,14,4,6,0.0
DeShon Elliott,13,5,7,0.0
Reed Blankenship,12,3,9,0.0
Jordyn Brooks,12,8,4,0.0
Nate Hobbs,12,4,6,0.0
Foye Oluokun,12,4,7,0.0
Brandon Stephens,12,4,8,0.0
Devin White,12,4,6,0.0
Alohi Gilman,11,2,7,0.0
Micah McFadden,11,7,4,0.0
Denzel Perryman,11,5,5,0.0
Jaelan Phillips,11,5,4,0.5
Germaine Pratt,11,4,4,1.0
Patrick Queen,11,8,3,1.0
Nick Scott,11,7,4,0.0
Josh Allen,10,2,6,3.0
Troy Andersen,10,7,3,0.5
Jessie Bates,10,5,4,0.0
Camryn Bynum,10,5,4,0.0
Andre Cisco,10,3,6,0.0
Kamren Curl,10,2,8,0.0
Demario Davis,10,1,7,0.0
Deommodore Lenoir,10,2,8,0.0
Darnell Savage,10,5,5,0.0
Kwon Alexander,9,1,6,0.0
Ja'Whaun Bentley,9,6,3,0.0
Derrick Brown,9,1,5,1.0
Coby Bryant,9,2,6,0.0
Kevin Byard,9,3,5,0.0
Divine Deablo,9,4,5,0.0
Kaden Elliss,9,3,6,0.0
Ernest Jones,9,5,4,0.0
Kader Kohou,9,3,5,1.0
Julian Love,9,2,6,0.0
Kyzir White,9,4,5,0.0
Markquese Bell,8,2,6,0.0
Lavonte David,8,2,3,0.0
Grant Delpit,8,1,7,0.0
Rasul Douglas,8,2,5,0.0
Tremaine Edmunds,8,1,4,0.0
Tre Flowers,8,4,3,0.0
Jordan Fuller,8,5,2,0.0
Jack Gibbens,8,2,5,0.0
Sam Hubbard,8,5,3,0.0
Shaquille Leonard,8,5,3,0.0
Trent McDuffie,8,2,6,0.0
Elijah Molden,8,2,5,0.0
Keisean Nixon,8,1,6,0.0
Ivan Pace Jr.,8,2,3,0.0
Harrison Phillips,8,3,4,0.0
Alex Singleton,8,4,2,0.0
Tavierre Thomas,8,2,5,0.0
Fred Warner,8,3,5,0.0
Pete Werner,8,5,3,0.5
Logan Wilson,8,2,4,0.0
Antoine Winfield Jr.,8,4,3,1.0
Jakorian Bennett,7,0,6,0.0
Nick Bolton,7,3,2,0.0
Jaquan Brisker,7,4,3,0.0
DeForest Buckner,7,3,4,1.0
Brian Burns,7,3,4,1.5
De'Vondre Campbell,7,3,3,0.0
Jeremy Chinn,7,4,3,0.0
Bryan Cook,7,3,3,0.0
Ronald Darby,7,1,4,0.0
Nakobe Dean,7,3,2,0.0
Justin Evans,7,3,4,0.0
Christian Gonzalez,7,2,5,1.0
Richie Grant,7,4,3,0.0
